Datetime,Open,High,Low,Close,Volume
2025-07-18 18:10:00,246.75,247.21,246.2537,247.12,60916.0
2025-07-18 18:15:00,246.8208,247.092,246.7401,246.97,96846.0
2025-07-18 18:20:00,246.97,247.03,246.73,246.785,64296.0
2025-07-18 18:25:00,246.9511,246.9511,246.53,246.53,54626.0
2025-07-18 18:30:00,246.7365,246.93,246.46,246.7,74034.0
2025-07-18 18:35:00,246.67,247.03,246.62,246.79,36745.0
2025-07-18 18:40:00,246.7702,246.94,246.71,246.8307,66085.0
2025-07-18 18:45:00,246.86,246.97,246.53,246.565,83022.0
2025-07-18 18:50:00,246.565,246.8177,246.15,246.37,63346.0
2025-07-18 18:55:00,246.375,246.583,246.27,246.52,49554.0
2025-07-18 19:00:00,246.49,246.495,246.15,246.235,48580.0
2025-07-18 19:05:00,246.27,246.3,245.755,245.86,99031.0
2025-07-18 19:10:00,245.9,246.2499,245.78,246.1672,82820.0
2025-07-18 19:15:00,246.16,246.4499,246.0297,246.37,53269.0
2025-07-18 19:20:00,246.4,246.4999,246.1146,246.3,72009.0
2025-07-18 19:25:00,246.32,246.5887,245.93,245.972,122734.0
2025-07-18 19:30:00,245.965,246.1642,245.6936,245.89,80468.0
2025-07-18 19:35:00,245.835,246.09,245.68,245.7501,81543.0
2025-07-18 19:40:00,245.79,246.1088,245.73,245.9099,102282.0
2025-07-18 19:45:00,245.88,245.9399,245.64,245.675,76737.0
2025-07-18 19:50:00,245.675,246.06,245.664177,245.96,125140.0
2025-07-18 19:55:00,246.02,246.16,245.48,245.515,342621.0
2025-07-18 20:00:00,245.5031,245.8478,245.2,245.32,600267.0
2025-07-18 20:05:00,245.46,245.6,245.19,245.58,1011603.0
2025-07-18 20:10:00,245.44,245.577,245.41,245.5,3239.0
2025-07-18 20:15:00,245.45,245.58,245.45,245.58,3424.0
2025-07-18 20:20:00,245.45,245.59,245.45,245.53,23663.0
2025-07-18 20:25:00,245.5797,245.58,245.5,245.58,3458.0
2025-07-18 20:30:00,245.53,245.58,245.5,245.52,326.0
2025-07-18 20:35:00,245.58,245.58,245.45,245.57,24939.0
2025-07-18 20:40:00,245.54,245.58,245.45,245.5001,19817.0
2025-07-18 20:45:00,245.52,245.53,245.45,245.48,2059.0
2025-07-18 20:50:00,245.46,245.48,245.19,245.46,579.0
2025-07-18 20:55:00,245.48,245.48,245.3,245.47,233.0
2025-07-18 21:00:00,245.45,245.58,245.34,245.34,221.0
2025-07-18 21:05:00,245.35,245.58,245.35,245.5,531.0
2025-07-18 21:10:00,245.46,245.58,245.35,245.58,158.0
2025-07-18 21:15:00,245.58,245.58,245.48,245.48,423.0
2025-07-18 21:20:00,245.45,245.58,245.31,245.56,205.0
2025-07-18 21:25:00,245.56,245.572,245.52,245.572,169.0
2025-07-18 21:30:00,245.58,245.58,245.45,245.45,158.0
2025-07-18 21:35:00,245.57,245.58,245.44,245.44,772.0
2025-07-18 21:40:00,245.4386,245.45,245.4,245.4497,226.0
2025-07-18 21:45:00,245.3,245.45,245.3,245.4499,440.0
2025-07-18 21:50:00,245.45,245.45,245.41,245.45,4935.0
2025-07-18 21:55:00,245.45,245.45,245.4,245.44,49.0
2025-07-18 22:00:00,245.4483,245.45,245.31,245.45,61.0
2025-07-18 22:05:00,245.3,245.45,245.3,245.45,33.0
2025-07-18 22:10:00,245.44,245.44,245.31,245.44,909.0
2025-07-18 22:15:00,245.43,245.43,245.21,245.38,156.0
2025-07-18 22:20:00,245.4,245.44,245.3,245.44,242.0
2025-07-18 22:25:00,245.4388,245.44,245.32,245.4399,62.0
2025-07-18 22:30:00,245.44,245.44,245.3278,245.4,124.0
2025-07-18 22:35:00,245.45,245.45,245.37,245.4,194.0
2025-07-18 22:40:00,245.4,245.44,245.4,245.4365,53.0
2025-07-18 22:45:00,245.3,245.44,245.3,245.4382,130.0
2025-07-18 22:50:00,245.4,245.44,245.33,245.33,172.0
2025-07-18 22:55:00,245.4394,245.44,245.33,245.44,465.0
2025-07-18 23:00:00,245.44,245.58,245.44,245.58,66.0
2025-07-18 23:05:00,245.45,245.5785,245.45,245.45,481.0
2025-07-18 23:10:00,245.56,245.57,245.56,245.57,16.0
2025-07-18 23:15:00,245.5799,245.58,245.54,245.5782,198.0
2025-07-18 23:20:00,245.58,245.58,245.5,245.5,180.0
2025-07-18 23:25:00,245.58,245.58,245.41,245.58,181.0
2025-07-18 23:30:00,245.58,245.58,245.41,245.54,136.0
2025-07-18 23:35:00,245.58,245.58,245.41,245.57,232.0
2025-07-18 23:40:00,245.57,245.57,245.45,245.56,100.0
2025-07-18 23:45:00,245.5,245.56,245.41,245.41,96.0
2025-07-18 23:50:00,245.5,245.53,245.4,245.4,257.0
2025-07-18 23:55:00,245.3,245.5,245.3,245.4,301.0
2025-07-19 00:00:00,245.35,245.58,245.32,245.4,366.0
2025-07-21 08:05:00,245.88,247.98,245.57,246.81,1142.0
2025-07-21 08:10:00,246.81,247.48,246.81,247.34,1427.0
2025-07-21 08:15:00,247.34,247.95,247.06,247.52,1479.0
2025-07-21 08:20:00,247.48,247.49,246.77,247.1,904.0
2025-07-21 08:25:00,247.1,247.45,246.79,247.45,711.0
2025-07-21 08:30:00,247.2,247.44,247.19,247.19,201.0
2025-07-21 08:35:00,247.22,247.4,247.0,247.35,519.0
2025-07-21 08:40:00,247.02,247.35,247.02,247.32,73.0
2025-07-21 08:45:00,247.39,247.39,247.0,247.02,574.0
2025-07-21 08:50:00,247.02,247.02,247.02,247.02,9.0
2025-07-21 08:55:00,247.02,247.2,247.02,247.2,23.0
2025-07-21 09:00:00,247.13,247.3,247.04,247.23,64.0
2025-07-21 09:05:00,247.21,247.26,247.09,247.26,61.0
2025-07-21 09:10:00,247.26,247.26,247.25,247.25,21.0
2025-07-21 09:15:00,247.25,247.33,247.14,247.25,702.0
2025-07-21 09:20:00,247.25,247.25,247.02,247.25,578.0
2025-07-21 09:25:00,247.34,247.34,247.06,247.07,33.0
2025-07-21 09:30:00,247.07,247.5,247.05,247.14,412.0
2025-07-21 09:35:00,247.3,247.35,247.05,247.3,71.0
2025-07-21 09:40:00,247.26,247.3,247.02,247.02,426.0
2025-07-21 09:45:00,247.02,247.02,246.89,246.96,761.0
2025-07-21 09:50:00,246.94,247.4,246.79,247.28,1322.0
2025-07-21 09:55:00,247.28,247.36,247.2,247.34,90.0
2025-07-21 10:00:00,247.21,247.22,247.0,247.02,1326.0
2025-07-21 10:05:00,247.02,247.14,247.0,247.14,278.0
2025-07-21 10:10:00,247.01,247.11,247.0,247.11,58.0
2025-07-21 10:15:00,247.15,247.8,247.14,247.31,1658.0
2025-07-21 10:20:00,247.6,247.61,247.31,247.5,48.0
2025-07-21 10:25:00,247.44,247.55,247.44,247.46,284.0
2025-07-21 10:30:00,247.53,247.53,247.41,247.41,416.0
2025-07-21 10:35:00,247.53,247.53,247.41,247.44,126.0
2025-07-21 10:40:00,247.44,247.44,247.3,247.39,409.0
2025-07-21 10:45:00,247.33,247.36,247.23,247.35,191.0
2025-07-21 10:50:00,247.35,247.54,247.26,247.53,442.0
2025-07-21 10:55:00,247.49,247.53,247.08,247.3,1072.0
2025-07-21 11:00:00,247.28,247.29,247.11,247.19,240.0
2025-07-21 11:05:00,247.16,247.43,247.02,247.09,607.0
2025-07-21 11:10:00,247.17,247.17,246.83,246.86,1349.0
2025-07-21 11:15:00,246.85,246.95,246.56,246.65,998.0
2025-07-21 11:20:00,246.56,246.8,246.52,246.74,416.0
2025-07-21 11:25:00,246.74,246.75,246.7,246.75,324.0
2025-07-21 11:30:00,246.75,246.8,246.75,246.8,13.0
2025-07-21 11:35:00,246.84,246.96,246.84,246.96,16.0
2025-07-21 11:40:00,246.88,246.88,246.67,246.67,218.0
2025-07-21 11:45:00,246.7,246.72,246.62,246.72,87.0
2025-07-21 11:50:00,246.67,246.72,246.67,246.69,50.0
2025-07-21 11:55:00,246.8,246.83,246.45,246.45,672.0
2025-07-21 12:00:00,246.45,246.6,246.37,246.4,66.0
2025-07-21 12:05:00,246.95,247.8903,245.66,246.8,12370.0
2025-07-21 12:10:00,245.45,247.0,245.45,246.33,552.0
2025-07-21 12:15:00,246.75,246.96,246.33,246.35,479.0
2025-07-21 12:20:00,246.53,247.0,246.35,246.5,214.0
2025-07-21 12:25:00,246.52,246.77,246.34,246.55,726.0
2025-07-21 12:30:00,246.55,247.1,246.5,246.85,3070.0
2025-07-21 12:35:00,246.89,247.23,246.85,247.15,4110.0
2025-07-21 12:40:00,247.23,247.23,246.85,246.85,2920.0
2025-07-21 12:45:00,246.97,247.17,246.85,246.94,859.0
2025-07-21 12:50:00,246.967,246.97,246.85,246.9,1476.0
2025-07-21 12:55:00,246.89,246.92,246.55,246.5726,6182.0
2025-07-21 13:00:00,246.74,246.74,246.33,246.35,1768.0
2025-07-21 13:05:00,246.42,246.64,246.04,246.32,2602.0
2025-07-21 13:10:00,246.04,246.34,246.01,246.2,2536.0
2025-07-21 13:15:00,246.0186,246.3,245.45,246.07,1285.0
2025-07-21 13:20:00,246.04,246.46,246.0,246.03,884.0
2025-07-21 13:25:00,246.1,246.33,245.79,245.89,3136.0
2025-07-21 13:30:00,245.87,246.9207,245.7,245.7,10433.0
2025-07-21 13:35:00,246.39,246.9788,243.24,244.4501,379662.0
2025-07-21 13:40:00,244.29,245.21,244.0801,244.8563,197255.0
2025-07-21 13:45:00,244.82,246.21,244.01,245.2367,226526.0
2025-07-21 13:50:00,245.16,246.39,244.645,245.56,97759.0
2025-07-21 13:55:00,245.6,245.95,245.405,245.7202,78737.0
2025-07-21 14:00:00,245.7202,246.5,245.5,246.445,110731.0
2025-07-21 14:05:00,246.43,246.48,245.57,246.01,95765.0
2025-07-21 14:10:00,246.02,246.0399,245.47,245.5294,109579.0
2025-07-21 14:15:00,245.56,245.8249,245.09,245.7046,98012.0
2025-07-21 14:20:00,245.72,245.8999,245.45,245.6,65343.0
2025-07-21 14:25:00,245.58,245.87,245.33,245.53,61945.0
2025-07-21 14:30:00,245.5364,245.77,245.28,245.71,81213.0
2025-07-21 14:35:00,245.66,246.11,245.3895,246.1,74932.0
2025-07-21 14:40:00,245.9,246.0488,245.52,245.7493,50520.0
2025-07-21 14:45:00,245.73,246.07,245.44,245.99,50299.0
2025-07-21 14:50:00,245.93,246.02,245.59,245.73,41852.0
2025-07-21 14:55:00,245.75,246.34,245.7,246.2751,52114.0
2025-07-21 15:00:00,246.2799,246.5,245.9536,246.2301,84889.0
2025-07-21 15:05:00,246.295,246.7,246.12,246.64,63577.0
2025-07-21 15:10:00,246.57,246.63,245.8112,245.9345,57262.0
2025-07-21 15:15:00,245.915,246.2474,245.71,246.0366,70508.0
2025-07-21 15:20:00,246.08,246.8,245.9052,246.324,87053.0
2025-07-21 15:25:00,246.24,246.5,246.02,246.35,41964.0
2025-07-21 15:30:00,246.3798,246.4399,246.12,246.2312,52897.0
2025-07-21 15:35:00,246.2286,246.6,246.19,246.295,78874.0
2025-07-21 15:40:00,246.295,246.4083,245.91,246.0693,107304.0
2025-07-21 15:45:00,246.1407,246.3899,245.9001,246.075,48009.0
2025-07-21 15:50:00,246.12,246.39,245.93,246.3188,66177.0
2025-07-21 15:55:00,246.27,246.49,246.18,246.2563,37872.0
2025-07-21 16:00:00,246.31,246.4599,245.64,245.7436,40964.0
2025-07-21 16:05:00,245.75,245.81,245.42,245.68,63154.0
2025-07-21 16:10:00,245.66,245.76,245.35,245.51,23381.0
2025-07-21 16:15:00,245.49,245.5723,244.65,244.91,70736.0
2025-07-21 16:20:00,244.948,245.0846,244.36,244.63,56098.0
2025-07-21 16:25:00,244.56,244.8436,244.0601,244.1112,117108.0
2025-07-21 16:30:00,244.185,244.66,243.98,244.55,139111.0
2025-07-21 16:35:00,244.54,245.2,244.3332,245.0607,40068.0
2025-07-21 16:40:00,245.12,245.19,244.4774,244.9999,56612.0
2025-07-21 16:45:00,244.74,245.07,244.74,244.9656,34935.0
2025-07-21 16:50:00,244.955,245.15,244.88,244.9,39762.0
2025-07-21 16:55:00,245.0076,245.19,244.89,245.06,42812.0
2025-07-21 17:00:00,245.106,245.3199,245.02,245.245,50366.0
2025-07-21 17:05:00,245.245,245.4288,245.08,245.22,59315.0
2025-07-21 17:10:00,245.225,245.34,244.7701,244.845,49613.0
2025-07-21 17:15:00,244.845,245.49,244.76,245.3288,46847.0
2025-07-21 17:20:00,245.28,245.96,245.23,245.91,58422.0
2025-07-21 17:25:00,245.845,245.9299,245.45,245.5,86284.0
2025-07-21 17:30:00,245.54,245.719,245.37,245.55,29147.0
2025-07-21 17:35:00,245.56,245.72,245.44,245.48,29017.0
2025-07-21 17:40:00,245.5,245.54,245.2471,245.25,29045.0
2025-07-21 17:45:00,245.4694,245.4694,245.216,245.3401,35238.0
2025-07-21 17:50:00,245.382,245.46,245.2858,245.3904,41993.0
2025-07-21 17:55:00,245.37,245.54,245.14,245.215,50306.0
2025-07-21 18:00:00,245.16,245.42,245.08,245.3675,44677.0
2025-07-21 18:05:00,245.345,245.42,245.16,245.22,33507.0
2025-07-21 18:10:00,245.3,245.31,245.0201,245.065,43409.0
2025-07-21 18:15:00,245.065,245.249,244.3497,244.57,58955.0
2025-07-21 18:20:00,244.59,244.935,244.4601,244.665,46846.0
2025-07-21 18:25:00,244.6479,245.2199,244.6159,245.1262,41963.0
2025-07-21 18:30:00,245.15,245.38,244.759,245.2028,42323.0
2025-07-21 18:35:00,245.2,245.27,245.0,245.0774,34819.0
2025-07-21 18:40:00,245.0613,245.15,244.8101,244.94,34947.0
2025-07-21 18:45:00,244.935,245.05,244.74,244.8197,56074.0
2025-07-21 18:50:00,244.83,244.9507,244.5,244.58,52516.0
2025-07-21 18:55:00,244.52,244.8115,244.1301,244.477,115977.0
2025-07-21 19:00:00,244.48,244.5099,243.99,244.26,87081.0
2025-07-21 19:05:00,244.26,244.45,244.1497,244.285,47823.0
2025-07-21 19:10:00,244.28,244.5,244.12,244.12,43318.0
2025-07-21 19:15:00,244.15,244.3212,243.91,244.07,54194.0
2025-07-21 19:20:00,244.07,244.3299,244.0001,244.2387,56723.0
2025-07-21 19:25:00,244.16,244.26,243.91,244.0184,70833.0
2025-07-21 19:30:00,244.013,244.0661,243.5,243.658,92792.0
2025-07-21 19:35:00,243.645,243.99,243.611,243.9134,56129.0
2025-07-21 19:40:00,243.884,243.98,243.72,243.75,69676.0
2025-07-21 19:45:00,243.72,244.04,243.6701,243.9,104408.0
2025-07-21 19:50:00,243.895,243.98,243.59,243.845,93845.0
2025-07-21 19:55:00,243.82,243.88,243.44,243.56,177573.0
2025-07-21 20:00:00,243.59,243.66,243.37,243.66,428788.0
2025-07-21 20:05:00,243.54,243.81,243.32,243.54,1071626.0
2025-07-21 20:10:00,243.4093,244.07,243.3,243.4,1515.0
2025-07-21 20:15:00,243.54,243.54,243.3027,243.4,3665.0
2025-07-21 20:20:00,243.54,243.54,243.3,243.41,2456.0
2025-07-21 20:25:00,243.35,244.0,243.3,243.77,945.0
2025-07-21 20:30:00,243.77,244.0,243.3,243.52,111.0
2025-07-21 20:35:00,243.52,244.0,243.3,243.88,1395.0
2025-07-21 20:40:00,243.66,243.9,243.3,243.9,32196.0
2025-07-21 20:45:00,243.77,243.89,243.69,243.89,359.0
2025-07-21 20:50:00,243.87,244.0,243.3,243.79,246.0
2025-07-21 20:55:00,243.3615,244.0,243.3615,244.0,150.0
2025-07-21 21:00:00,243.82,244.0,243.3,243.66,286.0
2025-07-21 21:05:00,243.65,244.0,243.44,244.0,154.0
2025-07-21 21:10:00,243.65,243.65,235.02,240.5,48033.0
2025-07-21 21:15:00,241.08,241.64,238.01,239.25,12816.0
2025-07-21 21:20:00,239.25,240.83,238.8934,240.0,6359.0
2025-07-21 21:25:00,239.88,240.0,238.1,239.32,9114.0
2025-07-21 21:30:00,238.6291,239.98,238.51,238.75,8513.0
2025-07-21 21:35:00,238.75,239.03,237.69,238.56,13264.0
2025-07-21 21:40:00,238.5,239.0,238.0,238.98,4479.0
2025-07-21 21:45:00,238.56,238.98,237.3662,237.75,6568.0
2025-07-21 21:50:00,237.73,243.54,237.35,238.0,9436.0
2025-07-21 21:55:00,237.9999,238.0,237.6,237.62,3480.0
2025-07-21 22:00:00,237.6,238.0,237.35,237.55,1805.0
2025-07-21 22:05:00,237.74,238.0,237.4073,237.9999,27401.0
2025-07-21 22:10:00,238.0,238.0,237.8,237.98,2862.0
2025-07-21 22:15:00,237.98,238.0,237.7,237.85,1912.0
2025-07-21 22:20:00,237.85,237.85,237.69,237.846,5949.0
2025-07-21 22:25:00,237.771,238.73,237.69,238.7115,2726.0
2025-07-21 22:30:00,238.73,238.73,238.08,238.49,2299.0
2025-07-21 22:35:00,243.54,243.54,238.08,238.3014,2710.0
2025-07-21 22:40:00,238.63,239.0,238.12,239.0,3157.0
2025-07-21 22:45:00,238.98,239.43,238.69,238.9,3081.0
2025-07-21 22:50:00,238.88,239.02,238.7,238.9,853.0
2025-07-21 22:55:00,238.9,239.02,238.54,238.79,726.0
2025-07-21 23:00:00,238.5601,238.8,238.55,238.55,3759.0
2025-07-21 23:05:00,243.54,243.54,238.55,238.79,1317.0
2025-07-21 23:10:00,238.8,238.9,238.75,238.9,6550.0
2025-07-21 23:15:00,238.9264,239.28,238.9,239.05,1056.0
2025-07-21 23:20:00,239.2,239.28,238.8,239.05,6760.0
2025-07-21 23:25:00,239.0,239.03,238.75,238.75,876.0
2025-07-21 23:30:00,239.0,239.01,238.54,238.99,1017.0
2025-07-21 23:35:00,238.96,239.0,238.54,239.0,239.0
2025-07-21 23:40:00,238.5557,239.0,238.54,238.83,298.0
2025-07-21 23:45:00,238.79,239.2,238.54,238.99,1170.0
2025-07-21 23:50:00,238.99,239.0,238.5843,239.0,397.0
2025-07-21 23:55:00,238.95,238.95,238.63,238.8,843.0
2025-07-22 00:00:00,238.75,238.85,238.63,238.6363,4703.0
2025-07-22 08:05:00,239.25,239.97,239.05,239.57,2075.0
2025-07-22 08:10:00,239.75,239.91,239.6,239.67,2524.0
2025-07-22 08:15:00,239.65,239.84,239.48,239.6,554.0
2025-07-22 08:20:00,239.5,239.65,239.5,239.51,708.0
2025-07-22 08:25:00,239.53,239.53,239.06,239.28,1768.0
2025-07-22 08:30:00,239.19,239.38,239.08,239.3,777.0
2025-07-22 08:35:00,239.3,239.3,238.9,238.9,1183.0
2025-07-22 08:40:00,238.87,239.0,238.23,238.5,3539.0
2025-07-22 08:45:00,238.68,238.68,237.1,237.41,3421.0
2025-07-22 08:50:00,237.1,237.69,237.0,237.36,2115.0
2025-07-22 08:55:00,237.26,237.29,236.05,236.2,3158.0
2025-07-22 09:00:00,236.2,236.4,236.05,236.2,1886.0
2025-07-22 09:05:00,236.2,236.4,236.02,236.25,1428.0
2025-07-22 09:10:00,236.31,236.56,235.86,236.05,1691.0
2025-07-22 09:15:00,236.0,236.0,235.68,235.81,1399.0
2025-07-22 09:20:00,235.8,235.95,235.71,235.88,742.0
2025-07-22 09:25:00,235.95,236.1,235.88,236.01,970.0
2025-07-22 09:30:00,236.14,236.6,236.09,236.31,1708.0
2025-07-22 09:35:00,236.4,236.52,236.14,236.4,593.0
2025-07-22 09:40:00,236.36,236.6,236.35,236.6,1090.0
2025-07-22 09:45:00,236.4,236.55,236.21,236.21,135.0
2025-07-22 09:50:00,236.21,236.27,236.0,236.08,456.0
2025-07-22 09:55:00,236.11,236.15,235.81,236.06,665.0
2025-07-22 10:00:00,236.0,236.03,235.74,235.8,903.0
2025-07-22 10:05:00,235.97,240.0,235.11,238.5,34485.0
2025-07-22 10:10:00,238.34,240.0,238.2,238.77,6090.0
2025-07-22 10:15:00,238.91,239.03,237.85,238.7,2112.0
2025-07-22 10:20:00,238.58,238.58,237.07,237.75,2569.0
2025-07-22 10:25:00,237.7,237.99,236.24,236.29,3731.0
2025-07-22 10:30:00,236.3,237.04,236.28,236.93,6047.0
2025-07-22 10:35:00,237.3,238.37,237.3,238.37,1815.0
2025-07-22 10:40:00,238.0,238.12,237.38,237.38,2443.0
2025-07-22 10:45:00,237.69,238.87,237.69,238.5,3885.0
2025-07-22 10:50:00,238.76,239.5,238.7,239.18,6448.0
2025-07-22 10:55:00,239.1,239.4,239.0,239.4,1277.0
2025-07-22 11:00:00,239.19,239.94,239.19,239.9,2703.0
2025-07-22 11:05:00,239.86,242.52,239.78,242.06,14460.0
2025-07-22 11:10:00,242.35,243.32,241.05,241.05,15908.0
2025-07-22 11:15:00,241.18,241.38,240.75,241.25,4008.0
2025-07-22 11:20:00,241.19,241.38,240.94,240.94,1885.0
2025-07-22 11:25:00,240.8,241.21,240.8,241.2,1754.0
2025-07-22 11:30:00,241.0,242.0,240.83,241.95,5830.0
2025-07-22 11:35:00,241.95,241.95,241.5,241.71,1440.0
2025-07-22 11:40:00,241.71,241.77,241.5,241.61,724.0
2025-07-22 11:45:00,241.61,241.8,241.6,241.67,196.0
2025-07-22 11:50:00,241.8,242.09,241.79,241.96,4020.0
2025-07-22 11:55:00,242.0,242.19,241.95,242.0,1216.0
2025-07-22 12:00:00,242.0,242.65,241.8,242.54,3121.0
2025-07-22 12:05:00,239.57,243.53,235.2,243.0,295495.0
2025-07-22 12:10:00,243.54,244.148,242.5,243.02,12849.0
2025-07-22 12:15:00,242.7501,243.53,242.7501,243.26,17109.0
2025-07-22 12:20:00,243.28,243.52,243.0,243.34,3409.0
2025-07-22 12:25:00,243.42,243.57,242.2,242.71,9127.0
2025-07-22 12:30:00,242.7999,243.04,241.71,242.05,4450.0
2025-07-22 12:35:00,242.51,242.7,242.05,242.21,894.0
2025-07-22 12:40:00,242.21,242.46,242.0,242.13,3647.0
2025-07-22 12:45:00,242.46,242.68,242.13,242.25,1751.0
2025-07-22 12:50:00,242.25,242.83,241.8,242.68,6122.0
2025-07-22 12:55:00,242.25,245.58,242.22,243.02,38947.0
2025-07-22 13:00:00,243.0,243.08,242.22,242.31,5408.0
2025-07-22 13:05:00,242.32,243.54,242.32,242.5,1203.0
2025-07-22 13:10:00,242.7,242.8163,242.21,242.5999,2498.0
2025-07-22 13:15:00,242.6,242.6,242.2,242.39,3268.0
2025-07-22 13:20:00,242.3,242.58,242.2,242.2095,1980.0
2025-07-22 13:25:00,242.37,242.57,242.2,242.5599,3771.0
2025-07-22 13:30:00,242.38,242.6,241.6,241.6,2547.0
2025-07-22 13:35:00,241.6,243.38,240.881,240.9893,424305.0
2025-07-22 13:40:00,241.1788,242.0,239.77,241.6488,174829.0
2025-07-22 13:45:00,241.64,241.68,238.8,239.54,315629.0
2025-07-22 13:50:00,239.555,240.4288,237.65,237.6512,307163.0
2025-07-22 13:55:00,237.745,238.9589,235.57,235.932,411186.0
2025-07-22 14:00:00,235.9,237.0895,235.4101,235.87,350104.0
2025-07-22 14:05:00,235.87,236.8199,235.62,236.4988,325699.0
2025-07-22 14:10:00,236.42,237.3599,235.97,237.24,241157.0
2025-07-22 14:15:00,237.19,237.9899,236.5437,237.22,258988.0
2025-07-22 14:20:00,237.285,237.62,236.86,237.3,188217.0
2025-07-22 14:25:00,237.31,237.43,236.0,236.464,154887.0
2025-07-22 14:30:00,236.46,236.77,236.21,236.73,171109.0
2025-07-22 14:35:00,236.635,237.97,236.4561,237.97,100548.0
2025-07-22 14:40:00,237.87,238.4,237.5578,238.19,161907.0
2025-07-22 14:45:00,238.2,238.95,237.9177,238.8888,186631.0
2025-07-22 14:50:00,238.76,238.9,238.17,238.245,116021.0
2025-07-22 14:55:00,238.25,238.5688,237.9805,238.2,101257.0
2025-07-22 15:00:00,238.24,238.49,238.0901,238.21,78852.0
2025-07-22 15:05:00,238.217,238.7,238.1512,238.636,73969.0
2025-07-22 15:10:00,238.67,239.01,238.3717,238.77,79481.0
2025-07-22 15:15:00,238.61,238.93,238.5,238.9184,170171.0
2025-07-22 15:20:00,238.92,238.93,238.31,238.409,87574.0
2025-07-22 15:25:00,238.409,238.6475,238.0,238.18,69642.0
2025-07-22 15:30:00,238.1212,238.43,238.02,238.31,83984.0
2025-07-22 15:35:00,238.2688,238.68,238.13,238.68,101378.0
2025-07-22 15:40:00,238.6743,239.2789,238.402,239.165,89577.0
2025-07-22 15:45:00,239.2,239.4699,238.623,239.4,41356.0
2025-07-22 15:50:00,239.3788,239.65,239.0109,239.42,57545.0
2025-07-22 15:55:00,239.49,239.9188,239.3604,239.9188,57227.0
2025-07-22 16:00:00,239.8592,239.92,239.0,239.07,112923.0
2025-07-22 16:05:00,239.03,239.4481,238.33,238.633,75437.0
2025-07-22 16:10:00,238.6848,238.9986,238.48,238.725,64379.0
2025-07-22 16:15:00,238.6807,238.8399,238.26,238.4706,72323.0
2025-07-22 16:20:00,238.3812,238.83,238.3812,238.705,47847.0
2025-07-22 16:25:00,238.705,238.7699,238.18,238.2179,50542.0
2025-07-22 16:30:00,238.22,238.5024,237.5,237.8768,72708.0
2025-07-22 16:35:00,237.86,238.12,237.7218,238.1188,30293.0
2025-07-22 16:40:00,238.055,238.38,237.8903,238.37,39224.0
2025-07-22 16:45:00,238.41,238.41,238.0001,238.25,45882.0
2025-07-22 16:50:00,238.27,238.37,238.01,238.155,53276.0
2025-07-22 16:55:00,238.19,238.48,238.11,238.34,87780.0
2025-07-22 17:00:00,238.3262,238.41,238.17,238.31,83236.0
2025-07-22 17:05:00,238.3296,238.3318,237.59,237.6994,47005.0
2025-07-22 17:10:00,237.61,238.1906,237.25,237.42,107359.0
2025-07-22 17:15:00,237.4204,237.5795,237.17,237.51,65583.0
2025-07-22 17:20:00,237.49,237.63,237.35,237.5,44468.0
2025-07-22 17:25:00,237.5,237.9,237.4444,237.835,54351.0
2025-07-22 17:30:00,237.8625,238.03,237.6056,237.94,56690.0
2025-07-22 17:35:00,237.99,238.15,237.8795,238.03,41383.0
2025-07-22 17:40:00,238.0722,238.2,237.73,237.89,62845.0
2025-07-22 17:45:00,237.82,237.9402,237.49,237.6964,82016.0
2025-07-22 17:50:00,237.61,237.7779,237.37,237.66,67272.0
2025-07-22 17:55:00,237.66,237.73,237.4,237.55,59777.0
2025-07-22 18:00:00,237.5,237.6699,237.39,237.6,63375.0
2025-07-22 18:05:00,237.55,237.62,237.25,237.345,56781.0
2025-07-22 18:10:00,237.345,237.5699,237.05,237.198,81508.0
2025-07-22 18:15:00,237.215,237.4099,237.07,237.2,66616.0
2025-07-22 18:20:00,237.1706,237.32,236.41,236.925,149613.0
2025-07-22 18:25:00,236.847,237.37,236.8132,237.37,98673.0
2025-07-22 18:30:00,237.3,237.59,236.9404,237.53,65961.0
2025-07-22 18:35:00,237.53,237.53,237.22,237.3563,69347.0
2025-07-22 18:40:00,237.375,237.58,237.3114,237.5,79843.0
2025-07-22 18:45:00,237.44,237.5,237.17,237.3278,53851.0
2025-07-22 18:50:00,237.31,237.4,237.22,237.2647,43611.0
2025-07-22 18:55:00,237.26,237.2937,236.99,237.17,122791.0
2025-07-22 19:00:00,237.17,237.17,232.26,236.95,100673.0
2025-07-22 19:05:00,236.95,237.29,236.79,236.875,103069.0
